DATE,TIME,OPEN,HIGH,LOW,CLOSE,QUANTITY,AVERAGE
20-Dec-2019,15:56:34,3122.25,3122.25,3122.25,3122.25,83,3118.70
20-Dec-2019,15:54:24,3122.25,3122.25,3122.25,3122.25,100,3118.70
20-Dec-2019,15:49:06,3122.25,3122.25,3122.25,3122.25,100,3118.70
20-Dec-2019,15:48:36,3122.25,3122.25,3122.25,3122.25,5,3118.70
20-Dec-2019,15:45:53,3122.25,3122.25,3122.25,3122.25,7,3118.70
20-Dec-2019,15:43:10,3122.25,3122.25,3122.25,3122.25,1,3118.70
20-Dec-2019,15:41:18,3122.25,3122.25,3122.25,3122.25,1,3118.70
20-Dec-2019,15:40:00,3122.25,3122.25,3122.25,3122.25,10,3118.70
20-Dec-2019,15:29:57,3115.00,3122.25,3112.00,3122.25,2163,3118.70
20-Dec-2019,15:28:59,3112.65,3116.55,3111.10,3116.55,4110,3118.71
20-Dec-2019,15:27:58,3113.60,3113.60,3109.55,3112.65,5330,3118.74
20-Dec-2019,15:26:59,3108.60,3113.70,3108.40,3113.60,4921,3118.79
20-Dec-2019,15:25:59,3110.00,3110.00,3108.05,3108.55,6327,3118.85
20-Dec-2019,15:24:59,3112.95,3112.95,3110.15,3110.25,5036,3118.93
20-Dec-2019,15:23:58,3113.00,3117.60,3112.55,3112.95,10472,3118.98
20-Dec-2019,15:22:58,3114.45,3114.45,3112.00,3112.55,5083,3119.06
20-Dec-2019,15:21:59,3116.25,3116.75,3114.00,3114.45,8625,3119.09
20-Dec-2019,15:20:59,3117.45,3120.70,3115.00,3116.60,10017,3119.14
20-Dec-2019,15:19:58,3122.75,3122.75,3117.00,3117.50,8000,3119.18
20-Dec-2019,15:18:58,3123.20,3123.30,3122.00,3122.80,4208,3119.18
20-Dec-2019,15:17:57,3118.15,3123.05,3118.15,3123.05,4273,3119.16
20-Dec-2019,15:16:59,3118.05,3119.75,3116.60,3118.90,5094,3119.15
20-Dec-2019,15:15:58,3116.95,3119.00,3116.00,3118.90,6995,3119.16
20-Dec-2019,15:14:58,3119.70,3119.70,3115.00,3116.95,6402,3119.18
20-Dec-2019,15:13:58,3116.00,3119.80,3116.00,3119.75,8058,3119.21
20-Dec-2019,15:12:58,3117.75,3117.80,3115.10,3116.00,10028,3119.22
20-Dec-2019,15:11:58,3124.70,3124.70,3117.00,3117.80,8443,3119.25
20-Dec-2019,15:10:59,3126.00,3126.05,3125.95,3125.95,5631,3119.24
20-Dec-2019,15:09:59,3131.30,3131.30,3126.00,3126.05,5421,3119.18
20-Dec-2019,15:08:57,3138.80,3138.80,3131.00,3131.00,2880,3119.11
20-Dec-2019,15:07:57,3137.90,3140.00,3136.80,3138.75,3193,3119.04
20-Dec-2019,15:06:58,3125.80,3138.80,3125.80,3138.00,8403,3118.94
20-Dec-2019,15:05:58,3125.25,3127.00,3125.00,3125.75,6140,3118.71
20-Dec-2019,15:04:59,3145.20,3145.20,3125.25,3125.25,9659,3118.64
20-Dec-2019,15:03:59,3148.60,3148.85,3145.00,3145.20,2721,3118.38
