DATE,TIME,OPEN,HIGH,LOW,CLOSE,QUANTITY,AVERAGE
20-Dec-2019,15:57:51,200.80,200.80,200.80,200.80,3,200.37
20-Dec-2019,15:51:54,200.80,200.80,200.80,200.80,4,200.37
20-Dec-2019,15:50:32,200.80,200.80,200.80,200.80,2,200.37
20-Dec-2019,15:48:24,200.80,200.80,200.80,200.80,1,200.37
20-Dec-2019,15:44:25,200.80,200.80,200.80,200.80,599,200.37
20-Dec-2019,15:43:29,200.80,200.80,200.80,200.80,8,200.37
20-Dec-2019,15:42:45,200.80,200.80,200.80,200.80,91,200.37
20-Dec-2019,15:41:15,200.80,200.80,200.80,200.80,125,200.37
20-Dec-2019,15:40:47,200.80,200.80,200.80,200.80,290,200.37
20-Dec-2019,15:29:58,200.80,200.80,200.55,200.80,12075,200.37
20-Dec-2019,15:28:55,200.85,200.90,200.70,200.85,20339,200.36
20-Dec-2019,15:27:56,200.75,200.90,200.75,200.85,57273,200.36
20-Dec-2019,15:26:59,200.90,200.95,200.75,200.75,33250,200.36
20-Dec-2019,15:25:59,200.90,200.95,200.90,200.90,37925,200.36
20-Dec-2019,15:24:58,201.05,201.10,200.95,200.95,45807,200.35
20-Dec-2019,15:23:58,201.15,201.20,201.05,201.10,45642,200.35
20-Dec-2019,15:22:59,201.35,201.35,201.15,201.15,74758,200.34
20-Dec-2019,15:21:59,201.45,201.50,201.30,201.30,80949,200.33
20-Dec-2019,15:20:57,201.50,201.50,201.45,201.45,57521,200.31
20-Dec-2019,15:19:58,201.55,201.60,201.45,201.45,123501,200.30
20-Dec-2019,15:18:58,201.45,201.60,201.45,201.55,59771,200.27
20-Dec-2019,15:17:58,201.35,201.50,201.35,201.50,71062,200.26
20-Dec-2019,15:16:58,201.20,201.40,201.15,201.40,79306,200.24
20-Dec-2019,15:15:58,201.05,201.20,201.05,201.15,53383,200.22
20-Dec-2019,15:14:58,201.00,201.10,200.95,201.10,59734,200.22
20-Dec-2019,15:13:59,200.85,201.00,200.80,200.95,43763,200.21
20-Dec-2019,15:12:58,200.55,200.85,200.55,200.85,55031,200.20
20-Dec-2019,15:11:58,200.50,200.60,200.45,200.60,67177,200.19
20-Dec-2019,15:10:58,200.45,200.50,200.40,200.50,44074,200.19
20-Dec-2019,15:09:58,200.40,200.45,200.40,200.45,77463,200.19
20-Dec-2019,15:08:58,200.35,200.40,200.35,200.40,31783,200.18
20-Dec-2019,15:07:58,200.30,200.40,200.25,200.40,50385,200.18
20-Dec-2019,15:06:59,200.20,200.30,200.20,200.25,49375,200.18
20-Dec-2019,15:05:58,200.15,200.20,200.15,200.20,49048,200.18
20-Dec-2019,15:04:58,200.20,200.20,200.15,200.20,41137,200.18
20-Dec-2019,15:03:58,200.00,200.20,200.00,200.20,60631,200.18
20-Dec-2019,15:02:59,200.00,200.05,199.95,200.05,59127,200.18
20-Dec-2019,15:01:59,199.70,200.00,199.65,199.95,42541,200.18
20-Dec-2019,15:00:59,199.30,199.70,199.25,199.70,52605,200.19
20-Dec-2019,14:59:58,199.35,199.35,199.20,199.30,12091,200.20
20-Dec-2019,14:58:58,199.25,199.35,199.25,199.35,6929,200.20
20-Dec-2019,14:57:58,199.15,199.25,199.10,199.25,8599,200.20
20-Dec-2019,14:56:58,199.20,199.20,199.15,199.20,5304,200.20
20-Dec-2019,14:55:59,199.30,199.30,199.15,199.15,7376,200.20
20-Dec-2019,14:54:58,199.40,199.40,199.30,199.30,1559,200.21
20-Dec-2019,14:53:58,199.40,199.40,199.30,199.40,3877,200.21
20-Dec-2019,14:52:59,199.40,199.50,199.25,199.30,13210,200.21
20-Dec-2019,14:51:59,199.25,199.35,199.20,199.35,4579,200.21
20-Dec-2019,14:50:58,199.15,199.25,199.10,199.25,5964,200.21
20-Dec-2019,14:49:58,198.85,199.15,198.85,199.15,21488,200.21
20-Dec-2019,14:48:58,199.10,199.20,198.85,199.00,30256,200.22
20-Dec-2019,14:47:59,199.45,199.45,199.05,199.05,19064,200.23
20-Dec-2019,14:46:58,199.80,199.80,199.50,199.50,15657,200.23
20-Dec-2019,14:45:58,199.85,199.85,199.80,199.80,5515,200.24
20-Dec-2019,14:44:58,199.85,199.85,199.80,199.85,3293,200.24
20-Dec-2019,14:43:58,199.75,199.90,199.65,199.85,5555,200.24
20-Dec-2019,14:42:58,199.65,199.95,199.60,199.75,18871,200.24
20-Dec-2019,14:41:58,199.60,199.65,199.50,199.65,3718,200.24
20-Dec-2019,14:40:58,199.70,199.75,199.50,199.60,10043,200.24
20-Dec-2019,14:39:58,199.70,199.85,199.65,199.75,8281,200.24
20-Dec-2019,14:38:59,199.85,199.85,199.75,199.85,10531,200.24
20-Dec-2019,14:37:58,200.00,200.05,199.80,199.85,10118,200.24
20-Dec-2019,14:36:58,200.05,200.15,200.00,200.05,7010,200.25
20-Dec-2019,14:35:59,200.40,200.40,200.05,200.05,9313,200.25
20-Dec-2019,14:34:58,200.65,200.70,200.20,200.35,7071,200.25
20-Dec-2019,14:33:58,200.75,200.80,200.65,200.70,24651,200.25
20-Dec-2019,14:32:58,200.80,200.90,200.75,200.80,5103,200.24
