DATE,TIME,OPEN,HIGH,LOW,CLOSE,QUANTITY,AVERAGE
20-Dec-2019,15:50:29,459.80,459.80,459.80,459.80,61,459.99
20-Dec-2019,15:42:29,459.80,459.80,459.80,459.80,25,459.99
20-Dec-2019,15:40:41,459.80,459.80,459.80,459.80,190,459.99
20-Dec-2019,15:29:55,459.85,460.05,459.15,459.80,7756,459.99
20-Dec-2019,15:28:59,459.00,460.00,459.00,459.45,13897,460.00
20-Dec-2019,15:27:59,459.85,459.90,459.00,459.05,32412,460.00
20-Dec-2019,15:26:55,460.00,460.05,459.85,459.85,22526,460.01
20-Dec-2019,15:25:59,459.95,460.10,459.90,460.10,22965,460.01
20-Dec-2019,15:24:57,459.75,460.00,459.75,460.00,22919,460.01
20-Dec-2019,15:23:59,459.35,459.90,459.30,459.75,27954,460.02
20-Dec-2019,15:22:58,459.15,459.40,459.15,459.40,37021,460.02
20-Dec-2019,15:21:59,459.40,459.40,459.10,459.15,19688,460.04
20-Dec-2019,15:20:58,459.45,459.50,459.35,459.35,16552,460.06
20-Dec-2019,15:19:56,459.50,459.55,459.45,459.45,45990,460.06
20-Dec-2019,15:18:59,459.70,459.70,459.50,459.55,16380,460.08
20-Dec-2019,15:17:59,459.75,459.80,459.60,459.70,23318,460.09
20-Dec-2019,15:16:57,459.85,459.90,459.75,459.75,39864,460.10
20-Dec-2019,15:15:58,459.90,459.90,459.80,459.90,22915,460.10
20-Dec-2019,15:14:58,459.90,459.90,459.85,459.85,15008,460.11
20-Dec-2019,15:13:58,459.90,459.90,459.85,459.85,24669,460.11
20-Dec-2019,15:12:59,459.95,459.95,459.85,459.90,27266,460.11
20-Dec-2019,15:11:59,459.95,459.95,459.90,459.95,19411,460.12
20-Dec-2019,15:10:56,459.95,459.95,459.90,459.90,20754,460.12
20-Dec-2019,15:09:57,460.00,460.00,459.90,459.90,13255,460.13
20-Dec-2019,15:08:59,460.00,460.00,459.95,459.95,23317,460.13
20-Dec-2019,15:07:57,459.95,460.00,459.90,460.00,9795,460.13
20-Dec-2019,15:06:58,460.05,460.10,459.95,460.00,58570,460.13
20-Dec-2019,15:05:56,459.95,460.05,459.90,460.05,22381,460.14
20-Dec-2019,15:04:53,460.05,460.10,459.90,460.05,19058,460.14
20-Dec-2019,15:03:56,460.15,460.20,460.05,460.05,26312,460.14
20-Dec-2019,15:02:58,459.95,460.15,459.95,460.05,26390,460.14
20-Dec-2019,15:01:59,460.05,460.15,460.00,460.00,21700,460.15
20-Dec-2019,15:00:58,460.10,460.20,460.00,460.10,26176,460.15
20-Dec-2019,14:59:56,460.10,460.25,460.05,460.10,18700,460.15
20-Dec-2019,14:58:54,460.15,460.30,460.05,460.25,4925,460.15
20-Dec-2019,14:57:59,459.95,460.30,459.90,460.20,18380,460.15
20-Dec-2019,14:56:56,459.90,459.90,459.85,459.90,1159,460.15
20-Dec-2019,14:55:56,459.80,459.85,459.80,459.85,3128,460.15
20-Dec-2019,14:54:56,459.85,459.85,459.75,459.80,2330,460.15
20-Dec-2019,14:53:59,459.55,460.10,459.55,459.90,18231,460.16
20-Dec-2019,14:52:58,459.95,460.10,459.70,459.70,11262,460.16
20-Dec-2019,14:51:56,459.95,460.00,459.90,459.95,2178,460.16
20-Dec-2019,14:50:56,460.00,460.05,459.95,459.95,2488,460.16
20-Dec-2019,14:49:56,459.95,460.05,459.95,459.95,7179,460.16
20-Dec-2019,14:48:56,460.00,460.00,459.95,459.95,2752,460.17
20-Dec-2019,14:47:56,459.85,460.00,459.80,459.95,3794,460.17
20-Dec-2019,14:46:57,459.90,459.90,459.75,459.85,2070,460.17
20-Dec-2019,14:45:58,459.90,459.95,459.70,459.90,3888,460.17
20-Dec-2019,14:44:59,460.00,460.00,459.90,459.95,1635,460.17
20-Dec-2019,14:43:56,459.95,460.30,459.95,459.95,2677,460.17
20-Dec-2019,14:42:56,459.80,460.10,459.75,459.95,8890,460.17
20-Dec-2019,14:41:56,460.10,460.10,459.70,459.70,862,460.17
20-Dec-2019,14:40:56,459.80,460.10,459.75,459.95,2583,460.17
20-Dec-2019,14:39:56,459.65,459.85,459.65,459.75,2900,460.17
20-Dec-2019,14:38:56,459.80,459.80,459.65,459.65,6888,460.18
20-Dec-2019,14:37:58,459.75,459.80,459.75,459.75,1396,460.18
20-Dec-2019,14:36:57,459.95,459.95,459.75,459.80,2517,460.18
20-Dec-2019,14:35:56,460.05,460.05,459.80,459.85,1236,460.18
20-Dec-2019,14:34:56,460.00,460.10,460.00,460.00,2081,460.18
20-Dec-2019,14:33:56,460.15,460.20,460.00,460.00,3169,460.18
20-Dec-2019,14:32:51,460.15,460.40,460.15,460.40,4636,460.18
20-Dec-2019,14:31:59,460.05,460.15,460.00,460.15,9431,460.18
20-Dec-2019,14:30:59,460.25,460.35,460.20,460.20,4116,460.18
20-Dec-2019,14:29:57,460.05,460.30,460.00,460.30,3453,460.18
20-Dec-2019,14:28:56,460.10,460.15,460.00,460.00,2293,460.18
20-Dec-2019,14:27:56,460.00,460.15,459.95,460.00,6107,460.18
20-Dec-2019,14:26:56,459.95,460.20,459.95,459.95,2522,460.19
20-Dec-2019,14:25:56,459.80,460.10,459.80,459.95,5410,460.19
20-Dec-2019,14:24:56,459.65,459.80,459.55,459.75,6591,460.19
20-Dec-2019,14:23:56,459.65,459.65,459.55,459.55,1349,460.19
20-Dec-2019,14:22:58,459.65,459.65,459.60,459.65,1540,460.19
20-Dec-2019,14:21:56,459.60,459.65,459.60,459.60,704,460.20
20-Dec-2019,14:20:56,459.60,459.70,459.60,459.60,1552,460.20
20-Dec-2019,14:19:57,459.65,459.85,459.50,459.75,7587,460.20
20-Dec-2019,14:18:54,460.00,460.00,459.60,459.85,3133,460.20
20-Dec-2019,14:17:57,460.20,460.20,460.00,460.00,3846,460.21
20-Dec-2019,14:16:57,459.80,460.00,459.80,459.95,3065,460.21
20-Dec-2019,14:15:56,459.95,460.00,459.80,459.80,1663,460.21
20-Dec-2019,14:14:56,460.10,460.10,459.90,459.90,589,460.21
20-Dec-2019,14:13:58,459.80,460.25,459.80,460.15,4117,460.21
20-Dec-2019,14:12:58,459.85,459.85,459.60,459.80,3566,460.21
20-Dec-2019,14:11:57,459.95,459.95,459.85,459.90,5301,460.21
20-Dec-2019,14:10:56,459.90,459.95,459.60,459.85,8920,460.21
20-Dec-2019,14:09:56,459.95,460.00,459.80,459.85,6430,460.22
20-Dec-2019,14:08:57,460.00,460.00,459.90,460.00,1760,460.23
20-Dec-2019,14:07:56,460.00,460.00,459.85,459.90,735,460.23
20-Dec-2019,14:06:56,459.55,460.15,459.50,460.15,5069,460.23
20-Dec-2019,14:05:56,460.00,460.00,459.50,459.50,3077,460.23
20-Dec-2019,14:04:56,460.40,460.40,460.25,460.25,2246,460.23
20-Dec-2019,14:03:56,460.55,460.55,460.45,460.45,495,460.23
20-Dec-2019,14:02:56,460.55,460.55,460.45,460.45,482,460.23
20-Dec-2019,14:01:56,460.45,460.55,460.45,460.45,797,460.23
20-Dec-2019,14:00:56,460.15,460.55,460.10,460.45,1488,460.23
20-Dec-2019,13:59:56,460.00,460.15,460.00,460.10,1907,460.23
20-Dec-2019,13:58:57,459.90,460.00,459.90,460.00,2143,460.23
20-Dec-2019,13:57:56,459.90,459.95,459.90,459.90,1596,460.23
20-Dec-2019,13:56:58,459.95,459.95,459.80,459.85,1525,460.23
20-Dec-2019,13:55:56,460.05,460.05,459.90,459.90,1362,460.23
20-Dec-2019,13:54:56,460.05,460.05,460.00,460.00,2139,460.23
20-Dec-2019,13:53:56,460.00,460.05,460.00,460.00,1013,460.23
20-Dec-2019,13:52:58,460.00,460.05,460.00,460.00,2360,460.24
20-Dec-2019,13:51:59,460.40,460.40,460.00,460.00,1131,460.24
20-Dec-2019,13:50:56,460.50,460.50,460.30,460.30,718,460.24
20-Dec-2019,13:49:56,460.60,460.60,460.40,460.40,833,460.24
20-Dec-2019,13:48:57,460.75,460.75,460.50,460.70,1538,460.24
20-Dec-2019,13:47:56,460.75,460.75,460.65,460.70,375,460.23
20-Dec-2019,13:46:56,461.00,461.00,460.85,460.85,1550,460.23
20-Dec-2019,13:45:59,461.05,461.05,460.90,460.90,2516,460.23
20-Dec-2019,13:44:57,460.95,461.20,460.95,461.05,2678,460.23
20-Dec-2019,13:43:56,460.95,461.00,460.90,460.95,1835,460.23
20-Dec-2019,13:42:56,460.70,460.95,460.70,460.90,3326,460.22
20-Dec-2019,13:41:56,460.80,460.80,460.70,460.70,675,460.22
20-Dec-2019,13:40:56,460.65,460.80,460.65,460.70,1033,460.22
20-Dec-2019,13:39:57,460.65,460.75,460.65,460.70,3401,460.22
20-Dec-2019,13:38:56,460.65,460.70,460.50,460.55,3133,460.22
20-Dec-2019,13:37:56,460.60,460.70,460.60,460.65,762,460.21
20-Dec-2019,13:36:56,460.65,460.75,460.65,460.65,1903,460.21
20-Dec-2019,13:35:59,460.70,460.70,460.50,460.70,1796,460.21
20-Dec-2019,13:34:56,460.70,460.75,460.55,460.70,1449,460.21
20-Dec-2019,13:33:57,460.75,460.85,460.60,460.70,5444,460.21
20-Dec-2019,13:32:57,460.45,460.75,460.40,460.65,1786,460.20
20-Dec-2019,13:31:56,460.35,460.50,460.15,460.40,3633,460.20
20-Dec-2019,13:30:58,459.80,460.35,459.80,460.35,1909,460.20
20-Dec-2019,13:29:58,459.70,459.80,459.50,459.80,4715,460.20
20-Dec-2019,13:28:59,459.70,459.75,459.60,459.60,2370,460.21
20-Dec-2019,13:27:58,459.50,459.70,459.50,459.70,2048,460.21
20-Dec-2019,13:26:57,459.50,459.55,459.50,459.55,704,460.21
20-Dec-2019,13:25:56,459.55,459.55,459.50,459.50,1801,460.21
20-Dec-2019,13:24:56,459.50,459.55,459.50,459.50,1073,460.22
20-Dec-2019,13:23:58,459.55,459.55,459.50,459.50,785,460.22
20-Dec-2019,13:22:56,459.50,459.55,459.50,459.50,778,460.22
20-Dec-2019,13:21:56,459.55,459.55,459.50,459.50,1090,460.22
20-Dec-2019,13:20:56,459.60,459.60,459.50,459.50,1238,460.22
20-Dec-2019,13:19:56,459.55,459.60,459.50,459.50,533,460.22
20-Dec-2019,13:18:57,459.55,459.60,459.55,459.60,1404,460.22
20-Dec-2019,13:17:56,459.55,459.55,459.50,459.55,1033,460.22
20-Dec-2019,13:16:56,459.50,459.55,459.50,459.50,2678,460.22
20-Dec-2019,13:15:56,459.55,459.55,459.50,459.50,526,460.23
20-Dec-2019,13:14:56,459.55,459.55,459.50,459.50,1034,460.23
20-Dec-2019,13:13:56,459.70,459.70,459.60,459.60,654,460.23
20-Dec-2019,13:12:56,459.60,459.70,459.60,459.65,657,460.23
20-Dec-2019,13:11:56,459.70,459.70,459.55,459.60,1341,460.23
20-Dec-2019,13:10:56,459.70,459.70,459.65,459.65,1364,460.23
20-Dec-2019,13:09:57,459.70,459.80,459.65,459.80,595,460.23
20-Dec-2019,13:08:57,459.35,459.65,459.35,459.65,2384,460.24
